Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures and Options - ICE Futures Europe,250225,02/25/2025,,ICEU,9,Wheat,8746,7111,6071,205,694,270,0,792,0,0,0,0,,,1160,919,8484,6933,5509,163,689,270,0,984,0,0,0,0,,,1118,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.3,69.4,2.3,7.9,3.1,0,9.1,0,0,0,0, , ,13.3,10.5,100,81.7,64.9,1.9,8.1,3.2,0,11.6,0,0,0,0, , ,13.2,12.2,,,,,,,,,,,,,,,,,26,19,13,1,2,2,0,2,0,0,0,0,,,26,18,11,1,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250225,02/25/2025,,ICEU,11,Dubai_1st,970031,435322,604074,37149,82620,53309,38509,42188,50017,261148,50607,67402,,,27175,19814,976561,429261,619717,38129,80579,50742,40537,34913,53307,267842,44406,69821,,,26922,23076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.9,62.3,3.8,8.5,5.5,4,4.3,5.2,26.9,5.2,6.9, , ,2.8,2,100,44,63.5,3.9,8.3,5.2,4.2,3.6,5.5,27.4,4.5,7.1, , ,2.8,2.4,,,,,,,,,,,,,,,,,257,139,129,8,16,21,18,12,18,22,18,30,,,254,137,129,7,16,20,17,12,18,24,16,32,,,,,,,,,,,,,,,,,28.5,23.5,44.8,36.1,20.4,11.7,27.5,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,1,G,956430,363246,485017,302793,5430,24374,50067,58535,78731,27480,202462,72475,,,37264,29406,944277,347191,474553,277524,5653,23562,68658,40387,78846,24141,208664,83153,,,41202,29459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,50.7,31.7,0.6,2.5,5.2,6.1,8.2,2.9,21.2,7.6, , ,3.9,3.1,100,36.8,50.3,29.4,0.6,2.5,7.3,4.3,8.3,2.6,22.1,8.8, , ,4.4,3.1,,,,,,,,,,,,,,,,,265,93,104,29,5,27,38,39,51,16,22,33,,,268,91,105,29,6,26,47,30,54,21,18,33,,,,,,,,,,,,,,,,,16,28,28.4,40.8,13,20.8,22.2,25.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250304,03/04/2025,,ICEU,1,G,996556,371150,494158,306661,5430,41188,48943,58860,80859,26275,202499,84088,,,37392,29474,988268,355611,484598,281384,5653,41904,67221,40252,81604,22948,208353,96322,,,41274,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.2,49.6,30.8,0.5,4.1,4.9,5.9,8.1,2.6,20.3,8.4, , ,3.8,3,100,36,49,28.5,0.6,4.2,6.8,4.1,8.3,2.3,21.1,9.7, , ,4.2,3,,,,,,,,,,,,,,,,,265,94,104,29,5,27,37,41,51,15,23,35,,,268,92,105,29,6,27,47,31,54,18,21,35,,,,,,,,,,,,,,,,,16,27.6,28.9,39.9,12.7,20.1,21.6,24.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,1,B,2491378,850219,1274070,426100,42918,117127,274204,118959,293138,179778,302792,291899,,,58913,50475,2556506,899130,1353134,409481,46845,115197,312726,95636,294742,175365,316781,285878,,,63987,48293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,51.1,17.1,1.7,4.7,11,4.8,11.8,7.2,12.2,11.7, , ,2.4,2,100,35.2,52.9,16,1.8,4.5,12.2,3.7,11.5,6.9,12.4,11.2, , ,2.5,1.9,,,,,,,,,,,,,,,,,495,153,164,33,17,36,84,53,87,45,52,71,,,513,159,175,35,16,38,91,46,85,51,53,76,,,,,,,,,,,,,,,,,12.3,14.4,21.4,25.4,9.1,13.1,15.3,20.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250304,03/04/2025,,ICEU,1,B,3024832,938338,1404505,468113,47893,260120,270299,110874,378401,175969,298942,467287,,,66305,56810,3055848,981198,1473949,451810,51042,251876,311882,91336,369852,170245,314575,449925,,,69060,53293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,46.4,15.5,1.6,8.6,8.9,3.7,12.5,5.8,9.9,15.4, , ,2.2,1.9,100,32.1,48.2,14.8,1.7,8.2,10.2,3,12.1,5.6,10.3,14.7, , ,2.3,1.7,,,,,,,,,,,,,,,,,495,162,169,34,17,40,88,60,97,49,50,75,,,513,166,182,36,16,40,93,53,95,53,53,80,,,,,,,,,,,,,,,,,12.5,12.4,21,22.1,7.9,10.8,13.3,17.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,2,W,93682,34739,56720,6438,8405,3447,30045,8156,7363,1736,2488,3790,,,6124,3313,94840,38757,56965,7123,6097,3385,25326,10340,8189,1955,2415,4142,,,5963,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,60.5,6.9,9,3.7,32.1,8.7,7.9,1.9,2.7,4, , ,6.5,3.5,100,40.9,60.1,7.5,6.4,3.6,26.7,10.9,8.6,2.1,2.5,4.4, , ,6.3,3.5,,,,,,,,,,,,,,,,,139,42,47,8,8,11,33,19,20,7,8,12,,,142,44,52,8,7,9,33,18,20,7,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250304,03/04/2025,,ICEU,3,W,93859,34747,56825,6599,8444,3455,30045,8181,7363,1736,2488,3790,,,6124,3313,94995,38777,57054,7238,6098,3405,25326,10385,8189,1955,2415,4142,,,5963,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,60.5,7,9,3.7,32,8.7,7.8,1.8,2.7,4, , ,6.5,3.5,100,40.8,60.1,7.6,6.4,3.6,26.7,10.9,8.6,2.1,2.5,4.4, , ,6.3,3.5,,,,,,,,,,,,,,,,,139,42,48,8,8,11,33,19,20,7,8,12,,,142,44,53,8,7,9,33,18,20,7,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,4,Cocoa,141562,75583,88697,20952,20160,9974,14197,921,8403,1950,4821,6471,,,4032,2115,163366,95933,104454,15658,22769,10525,19382,866,8169,2932,7569,6159,,,4608,2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.4,62.7,14.8,14.2,7,10,0.7,5.9,1.4,3.4,4.6, , ,2.8,1.5,100,58.7,63.9,9.6,13.9,6.4,11.9,0.5,5,1.8,4.6,3.8, , ,2.8,1.7,,,,,,,,,,,,,,,,,119,39,33,14,6,12,25,9,25,12,5,17,,,123,39,33,11,8,15,29,8,25,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250304,03/04/2025,,ICEU,5,Cocoa,172739,81693,95620,21481,19705,19271,13599,1006,11787,1622,4162,19253,,,4033,1935,229282,107518,123931,22341,21582,26240,17551,827,15200,2078,5052,33716,,,4638,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.3,55.4,12.4,11.4,11.2,7.9,0.6,6.8,0.9,2.4,11.1, , ,2.3,1.1,100,46.9,54.1,9.7,9.4,11.4,7.7,0.4,6.6,0.9,2.2,14.7, , ,2,1.2,,,,,,,,,,,,,,,,,119,40,34,15,5,15,25,10,28,9,8,18,,,123,40,35,13,7,16,30,8,27,11,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,6,RC,73420,19525,43636,1071,10793,569,32768,4161,4631,4385,1096,4368,,,6103,4166,75025,19497,43964,800,10669,614,35244,4822,5074,3843,1193,4078,,,5875,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.6,59.4,1.5,14.7,0.8,44.6,5.7,6.3,6,1.5,5.9, , ,8.3,5.7,100,26,58.6,1.1,14.2,0.8,47,6.4,6.8,5.1,1.6,5.4, , ,7.8,6.1,,,,,,,,,,,,,,,,,130,29,30,4,12,9,44,13,14,15,6,15,,,123,29,29,4,12,11,40,13,17,12,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250304,03/04/2025,,ICEU,7,RC,88009,25702,46980,1081,10893,841,31516,4604,6807,2250,1248,13399,,,6413,3237,86983,24563,47080,793,10682,868,34079,4201,7103,1770,1331,11643,,,6164,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.2,53.4,1.2,12.4,1,35.8,5.2,7.7,2.6,1.4,15.2, , ,7.3,3.7,100,28.2,54.1,0.9,12.3,1,39.2,4.8,8.2,2,1.5,13.4, , ,7.1,4.7,,,,,,,,,,,,,,,,,130,30,31,5,11,10,44,13,17,16,5,15,,,123,29,30,4,12,11,42,11,20,10,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250304,03/04/2025,,ICEU,8,Wheat,9731,7974,6695,245,743,330,0,940,0,0,0,0,,,1182,1023,8746,7111,6071,205,694,270,0,792,0,0,0,0,,,1160,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.9,68.8,2.5,7.6,3.4,0,9.7,0,0,0,0, , ,12.1,10.5,100,81.3,69.4,2.3,7.9,3.1,0,9.1,0,0,0,0, , ,13.3,10.5,,,,,,,,,,,,,,,,,27,19,12,1,2,2,0,3,0,0,0,0,,,26,19,13,1,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250304,03/04/2025,,ICEU,9,Wheat,9731,7974,6695,245,743,330,0,940,0,0,0,0,,,1182,1023,8746,7111,6071,205,694,270,0,792,0,0,0,0,,,1160,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.9,68.8,2.5,7.6,3.4,0,9.7,0,0,0,0, , ,12.1,10.5,100,81.3,69.4,2.3,7.9,3.1,0,9.1,0,0,0,0, , ,13.3,10.5,,,,,,,,,,,,,,,,,27,19,12,1,2,2,0,3,0,0,0,0,,,26,19,13,1,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250304,03/04/2025,,ICEU,11,Dubai_1st,789095,312880,502237,23677,80441,47602,38164,30049,41060,271366,35000,26451,,,27895,26255,970031,435322,604074,37149,82620,53309,38509,42188,50017,261148,50607,67402,,,27175,19814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.7,63.6,3,10.2,6,4.8,3.8,5.2,34.4,4.4,3.4, , ,3.5,3.3,100,44.9,62.3,3.8,8.5,5.5,4,4.3,5.2,26.9,5.2,6.9, , ,2.8,2,,,,,,,,,,,,,,,,,233,118,123,7,15,21,14,12,19,19,14,24,,,257,139,129,8,16,21,18,12,18,22,18,30,,,,,,,,,,,,,,,,,32.8,24.2,48.4,37.2,29,16.3,37.9,25.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,1,G,946060,329024,463301,320385,3268,22053,53028,68771,83562,28659,199269,76150,,,33199,29686,956430,363246,485017,302793,5430,24374,50067,58535,78731,27480,202462,72475,,,37264,29406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,49,33.9,0.3,2.3,5.6,7.3,8.8,3,21.1,8, , ,3.5,3.1,100,38,50.7,31.7,0.6,2.5,5.2,6.1,8.2,2.9,21.2,7.6, , ,3.9,3.1,,,,,,,,,,,,,,,,,264,91,102,29,4,23,40,36,51,17,22,34,,,265,93,104,29,5,27,38,39,51,16,22,33,,,,,,,,,,,,,,,,,17.4,28.9,31.1,40.6,14.3,20.9,23.9,25.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250311,03/11/2025,,ICEU,1,G,977301,336816,470737,322567,3268,34472,51626,69160,85857,27692,199028,85002,,,33269,29777,996556,371150,494158,306661,5430,41188,48943,58860,80859,26275,202499,84088,,,37392,29474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,48.2,33,0.3,3.5,5.3,7.1,8.8,2.8,20.4,8.7, , ,3.4,3,100,37.2,49.6,30.8,0.5,4.1,4.9,5.9,8.1,2.6,20.3,8.4, , ,3.8,3,,,,,,,,,,,,,,,,,264,92,103,29,4,24,38,39,51,15,24,35,,,265,94,104,29,5,27,37,41,51,15,23,35,,,,,,,,,,,,,,,,,17.5,28.5,31.3,40,13.9,20.5,23.3,25.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,1,B,2535768,908736,1330726,434490,42580,100098,248450,102052,305119,182263,309777,294891,,,61721,50525,2491378,850219,1274070,426100,42918,117127,274204,118959,293138,179778,302792,291899,,,58913,50475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,52.5,17.1,1.7,3.9,9.8,4,12,7.2,12.2,11.6, , ,2.4,2,100,34.1,51.1,17.1,1.7,4.7,11,4.8,11.8,7.2,12.2,11.7, , ,2.4,2,,,,,,,,,,,,,,,,,498,159,162,34,19,38,88,47,89,50,46,73,,,495,153,164,33,17,36,84,53,87,45,52,71,,,,,,,,,,,,,,,,,12.5,14.7,20.6,25.8,9.3,13.3,15.4,20.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250311,03/11/2025,,ICEU,1,B,3121663,1005439,1467472,481161,48400,250527,247733,94448,398563,175381,310438,494020,,,68839,57795,3024832,938338,1404505,468113,47893,260120,270299,110874,378401,175969,298942,467287,,,66305,56810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,47,15.4,1.6,8,7.9,3,12.8,5.6,9.9,15.8, , ,2.2,1.9,100,31,46.4,15.5,1.6,8.6,8.9,3.7,12.5,5.8,9.9,15.4, , ,2.2,1.9,,,,,,,,,,,,,,,,,498,166,166,35,19,42,95,50,101,51,48,77,,,495,162,169,34,17,40,88,60,97,49,50,75,,,,,,,,,,,,,,,,,12.6,12.4,20.7,22.2,7.8,10.8,13.3,17.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,2,W,92389,36853,57016,6954,8370,3037,27571,7090,7757,1331,2064,3222,,,5664,3833,93682,34739,56720,6438,8405,3447,30045,8156,7363,1736,2488,3790,,,6124,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.9,61.7,7.5,9.1,3.3,29.8,7.7,8.4,1.4,2.2,3.5, , ,6.1,4.1,100,37.1,60.5,6.9,9,3.7,32.1,8.7,7.9,1.9,2.7,4, , ,6.5,3.5,,,,,,,,,,,,,,,,,130,42,47,7,8,11,30,17,20,5,9,12,,,139,42,47,8,8,11,33,19,20,7,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250311,03/11/2025,,ICEU,3,W,92548,36858,57149,7087,8361,3057,27571,7090,7757,1331,2064,3222,,,5665,3848,93859,34747,56825,6599,8444,3455,30045,8181,7363,1736,2488,3790,,,6124,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,61.8,7.7,9,3.3,29.8,7.7,8.4,1.4,2.2,3.5, , ,6.1,4.2,100,37,60.5,7,9,3.7,32,8.7,7.8,1.8,2.7,4, , ,6.5,3.5,,,,,,,,,,,,,,,,,130,42,47,7,8,11,30,17,20,5,9,12,,,139,42,48,8,8,11,33,19,20,7,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,4,Cocoa,137248,74692,82765,20575,21907,10354,11551,990,7759,2105,4471,6237,,,3975,2765,141562,75583,88697,20952,20160,9974,14197,921,8403,1950,4821,6471,,,4032,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.4,60.3,15,16,7.5,8.4,0.7,5.7,1.5,3.3,4.5, , ,2.9,2,100,53.4,62.7,14.8,14.2,7,10,0.7,5.9,1.4,3.4,4.6, , ,2.8,1.5,,,,,,,,,,,,,,,,,113,40,32,13,7,14,23,9,21,11,5,15,,,119,39,33,14,6,12,25,9,25,12,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250311,03/11/2025,,ICEU,5,Cocoa,168691,80731,89462,21594,21631,19416,10828,1231,11308,1573,3815,19264,,,3977,2564,172739,81693,95620,21481,19705,19271,13599,1006,11787,1622,4162,19253,,,4033,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,53,12.8,12.8,11.5,6.4,0.7,6.7,0.9,2.3,11.4, , ,2.4,1.5,100,47.3,55.4,12.4,11.4,11.2,7.9,0.6,6.8,0.9,2.4,11.1, , ,2.3,1.1,,,,,,,,,,,,,,,,,113,40,33,13,8,16,23,10,24,8,8,16,,,119,40,34,15,5,15,25,10,28,9,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250311,03/11/2025,,ICEU,6,RC,71964,21968,42435,563,10217,889,30544,4313,5237,3671,1850,3239,,,5853,3784,73420,19525,43636,1071,10793,569,32768,4161,4631,4385,1096,4368,,,6103,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.5,59,0.8,14.2,1.2,42.4,6,7.3,5.1,2.6,4.5, , ,8.1,5.3,100,26.6,59.4,1.5,14.7,0.8,44.6,5.7,6.3,6,1.5,5.9, , ,8.3,5.7,,,,,,,,,,,,,,,,,131,28,31,2,11,9,46,12,18,12,10,15,,,130,29,30,4,12,9,44,13,14,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250311,03/11/2025,,ICEU,7,RC,85261,26425,45529,559,10268,1112,29027,3925,8386,1939,1468,11701,,,6112,2872,88009,25702,46980,1081,10893,841,31516,4604,6807,2250,1248,13399,,,6413,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,53.4,0.7,12,1.3,34,4.6,9.8,2.3,1.7,13.7, , ,7.2,3.4,100,29.2,53.4,1.2,12.4,1,35.8,5.2,7.7,2.6,1.4,15.2, , ,7.3,3.7,,,,,,,,,,,,,,,,,131,29,32,2,11,9,48,10,20,15,7,16,,,130,30,31,5,11,10,44,13,17,16,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
